ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
12928210839778400,1,99440000,186,249,0,99500000,99490000,99500000,149,1
12935608345700439,1,99440000,275,37,0,99480000,99480000,99470000,149,1
12937341221817571,1,99460000,223,-80,0,99440000,99460000,99440000,149,1
12942653679812173,1,99500000,176,94,0,99470000,99470000,99480000,149,1
12942798585991891,1,99390000,506,-682,0,99420000,99440000,99410000,149,1
12943137741002629,1,99460000,313,-51,0,99450000,99460000,99440000,149,1
12955120948861287,1,99400000,176,91,0,99490000,99480000,99480000,149,1
12955146725260482,1,99450000,328,-184,0,99460000,99450000,99450000,149,1
12955288918576431,1,99470000,262,-4,0,99460000,99460000,99450000,149,1
12955928074595488,1,99480000,337,-109,0,99450000,99450000,99450000,149,1
12957809063175256,1,99460000,405,803,2,99510000,99510000,99530000,149,1
12958494668724763,1,99460000,1902,-1881,2,99430000,99440000,99430000,149,1
12959006037341148,1,99450000,2060,-1290,2,99440000,99450000,99440000,149,1
12959461951058435,1,99460000,648,260,2,99480000,99470000,99480000,149,1
12959677416226906,1,99470000,879,-679,2,99420000,99440000,99420000,149,1
12959714985065720,1,99470000,383,67,2,99460000,99480000,99470000,149,1
12960558992142676,1,99690000,347,9,1,99720000,99720000,99700000,150,1
12960595958862556,1,99740000,360,-1058,1,99640000,99670000,99640000,150,1
12961959440841351,1,99730000,711,-133,1,99700000,99700000,99700000,150,1
12962962898545472,1,99700000,767,317,0,99720000,99730000,99740000,150,1
12963002261867311,1,99730000,265,69,0,99740000,99720000,99720000,150,1
12963623099561895,1,99730000,389,509,0,99750000,99740000,99770000,150,1
12964261016715191,1,99720000,164,675,3,99810000,99790000,99830000,150,1
12967900879053189,1,99670000,240,-438,0,99660000,99680000,99640000,150,1
12968384274435845,1,99710000,224,-272,0,99690000,99690000,99680000,150,1
12978109293035096,1,99700000,227,314,0,99760000,99740000,99760000,150,1
12978876492484028,1,99740000,259,477,0,99770000,99750000,99760000,150,1
12979372810490860,1,99720000,518,464,0,99750000,99730000,99750000,150,1
12979847628658016,1,99730000,547,422,0,99750000,99730000,99750000,150,1
12984787470031978,1,99700000,524,634,0,99760000,99750000,99760000,150,1
12992543856767640,1,99720000,293,92,0,99740000,99730000,99730000,150,1
12997992318584262,1,99720000,627,-33,0,99710000,99710000,99710000,150,1
13001786122810980,1,99700000,124,-119,0,99690000,99700000,99680000,150,1
13002778531521500,1,99730000,623,68,0,99730000,99720000,99730000,150,1
13004018204413343,1,99750000,355,-366,0,99680000,99690000,99680000,150,1
13010840327803931,1,99720000,430,50,0,99720000,99720000,99720000,150,1
13011352380505260,1,99770000,532,-663,0,99690000,99700000,99680000,150,1
13013881987689065,1,99720000,237,-216,0,99690000,99700000,99690000,150,1
13014478191834775,1,99730000,311,-70,0,99710000,99710000,99720000,150,1
13017096245711347,1,99710000,144,-107,0,99680000,99700000,99690000,150,1
13021729255347701,1,99730000,125,-7,0,99700000,99710000,99720000,150,1
13023306233748279,1,99710000,457,-198,0,99710000,99700000,99690000,150,1
13023772758607550,1,99730000,197,438,0,99770000,99760000,99790000,150,1
13028652700164421,1,99750000,252,-165,0,99700000,99700000,99690000,150,1
13033234372258245,1,99720000,302,451,0,99760000,99750000,99760000,150,1
13033754147578749,1,99700000,462,-320,0,99690000,99700000,99700000,150,1
13036480843243213,1,99690000,220,-517,0,99660000,99660000,99630000,150,1
13036499253096153,1,99720000,452,363,0,99750000,99730000,99750000,150,1
13036568886924619,1,99760000,390,-329,0,99680000,99700000,99680000,150,1
13042703932489928,1,99660000,197,-177,0,99690000,99700000,99700000,150,1
13042795483034585,1,99690000,232,-137,0,99690000,99710000,99700000,150,1
13043895263201078,1,99730000,665,428,2,99730000,99730000,99740000,150,1
13044839112027337,1,99760000,647,1030,2,99750000,99750000,99770000,150,1
13044938246877327,1,99730000,998,-796,2,99700000,99700000,99700000,150,1
13045409263088104,1,99710000,577,-519,2,99690000,99700000,99680000,150,1
13045804687573403,1,99700000,2042,-1439,2,99690000,99710000,99690000,150,1
13046192000927952,1,99680000,588,-848,2,99680000,99690000,99680000,150,1
13046292006185911,1,99720000,531,241,2,99730000,99720000,99740000,150,1
13047551241764824,1,98320000,888,331,1,98320000,98320000,98310000,151,1
13048454622706146,1,98350000,793,117,1,98320000,98310000,98330000,151,1
13048726803187286,1,98310000,1107,513,1,98320000,98320000,98320000,151,1
13050621005759696,1,98320000,276,-173,0,98290000,98280000,98300000,151,1
13051346260175585,1,98300000,344,-387,0,98290000,98280000,98260000,151,1
13056196857745738,1,98310000,435,770,0,98360000,98340000,98380000,151,1
13056733676875083,1,98300000,521,180,0,98330000,98320000,98310000,151,1
13059466804689860,1,98260000,333,-189,0,98290000,98280000,98280000,151,1
13060355727986553,1,98320000,286,228,0,98310000,98320000,98330000,151,1
13060933321484397,1,98310000,408,-304,0,98280000,98280000,98270000,151,1
13067997080235309,1,98280000,768,526,0,98340000,98320000,98330000,151,1
13071283524844382,1,98300000,144,-210,0,98260000,98280000,98260000,151,1
13072378107599095,1,98290000,321,356,0,98340000,98330000,98330000,151,1
13072603490994827,1,98280000,261,240,0,98340000,98320000,98340000,151,1
13076510429845175,1,98280000,309,-61,0,98290000,98290000,98290000,151,1
13077066218285732,1,98310000,570,198,0,98320000,98320000,98320000,151,1
13081528544199693,1,98280000,349,156,0,98310000,98310000,98300000,151,1
13081972612786831,1,98340000,179,-332,0,98250000,98280000,98240000,151,1
13083408223541162,1,98290000,632,-554,0,98270000,98280000,98260000,151,1
13088079479365086,1,98290000,354,208,0,98310000,98320000,98330000,151,1
13090060399976251,1,98310000,248,-141,0,98270000,98290000,98290000,151,1
13090810061868151,1,98260000,664,-545,0,98270000,98280000,98270000,151,1
13091297621004991,1,98300000,229,-84,0,98280000,98290000,98300000,151,1
13094880684270684,1,98290000,138,-69,0,98290000,98290000,98270000,151,1
13096594544003739,1,98300000,434,-283,0,98280000,98290000,98280000,151,1
13099284147394599,1,98270000,241,-31,0,98300000,98290000,98310000,151,1
13100041406354779,1,98300000,216,-3,0,98290000,98300000,98290000,151,1
13101259002442543,1,98290000,330,-25,0,98290000,98290000,98290000,151,1
13102289771026779,1,98320000,529,-89,0,98290000,98290000,98290000,151,1
13103166078359608,1,98370000,491,443,0,98330000,98320000,98330000,151,1
13104616656055603,1,98270000,211,-321,0,98260000,98280000,98260000,151,1
13109432682595979,1,98330000,184,-212,0,98280000,98280000,98260000,151,1
13110216561677430,1,98260000,158,-319,0,98250000,98260000,98240000,151,1
13111296860220364,1,98330000,248,544,0,98360000,98340000,98370000,151,1
13113174290279515,1,98300000,186,-271,0,98260000,98270000,98250000,151,1
13116181524267694,1,98350000,723,-395,0,98290000,98290000,98280000,151,1
13118262431121533,1,98310000,184,-153,0,98290000,98280000,98260000,151,1
13119873128810540,1,98260000,529,-709,0,98270000,98280000,98250000,151,1
13121722450928252,1,98290000,364,-81,0,98290000,98290000,98280000,151,1
13122117259842187,1,98330000,672,-168,0,98290000,98300000,98290000,151,1
13123224992058284,1,98330000,468,-519,0,98270000,98280000,98260000,151,1
13123344540498176,1,98320000,296,-99,0,98270000,98290000,98290000,151,1
13127764095472702,1,98310000,655,-826,0,98260000,98270000,98260000,151,1
13129324167488084,1,98310000,710,774,0,98330000,98310000,98330000,151,1
13130557395411989,1,98300000,1535,-1648,2,98260000,98280000,98250000,151,1
13130789871518515,1,98270000,352,364,2,98330000,98320000,98340000,151,1
13130982024877852,1,98310000,253,0,2,98300000,98300000,98290000,151,1
13131007952513755,1,98300000,2195,282,2,98300000,98300000,98310000,151,1
13131211429095127,1,98280000,308,-56,2,98290000,98290000,98290000,151,1
13131348589080327,1,98300000,983,-508,2,98280000,98290000,98280000,151,1
13131996293402144,1,98330000,1518,890,2,98330000,98310000,98330000,151,1
13132021934973841,1,98300000,570,-433,2,98290000,98270000,98250000,151,1
13132079541310998,1,98290000,1034,-452,2,98280000,98300000,98270000,151,1
13132417145071946,1,98280000,1760,1307,2,98330000,98330000,98340000,151,1
13132590467980877,1,98280000,576,-461,2,98290000,98290000,98270000,151,1
13132655463935193,1,98340000,646,-205,2,98280000,98290000,98280000,151,1
13133228489395201,1,104170000,508,-394,1,104160000,104180000,104150000,152,1
13133792320912677,1,104180000,738,-321,1,104160000,104170000,104160000,152,1
13134004978588669,1,104210000,657,558,1,104220000,104200000,104230000,152,1
13134139355358971,1,104160000,481,-401,1,104150000,104170000,104160000,152,1
13134181613446123,1,104180000,308,-1031,1,104080000,104120000,104080000,152,1
13134392151822906,1,104180000,492,-255,1,104150000,104170000,104150000,152,1
13134430281890614,1,104180000,476,-42,1,104180000,104170000,104180000,152,1
13134596094103680,1,104180000,1358,943,1,104200000,104200000,104220000,152,1
13134607906555488,1,104180000,327,-133,1,104160000,104170000,104150000,152,1
13134608509122102,1,104180000,872,-41,1,104170000,104180000,104170000,152,1
13134770831912890,1,104210000,272,207,1,104210000,104200000,104210000,152,1
13135334848009346,1,104170000,2041,1110,1,104220000,104200000,104210000,152,1
13139330814026551,1,104170000,374,56,0,104200000,104190000,104200000,152,1
13140956939363896,1,104190000,135,-289,0,104120000,104140000,104100000,152,1
13151896125174989,1,104190000,441,163,0,104200000,104200000,104220000,152,1
13153106303735127,1,104180000,259,-43,0,104160000,104170000,104170000,152,1
13156326595999422,1,104180000,313,-267,0,104150000,104170000,104150000,152,1
13156419529557597,1,104210000,765,445,0,104200000,104190000,104210000,152,1
13156797684599746,1,104170000,439,-184,0,104170000,104180000,104160000,152,1
13159828079757030,1,104180000,355,-198,0,104160000,104160000,104160000,152,1
13165681812337472,1,104180000,149,-40,0,104160000,104170000,104160000,152,1
13166097878495321,1,104210000,276,-83,0,104160000,104180000,104150000,152,1
13166701363195209,1,104210000,187,199,0,104230000,104210000,104210000,152,1
13168502020071282,1,104170000,574,360,0,104200000,104200000,104230000,152,1
13168625043322747,1,104170000,299,239,0,104210000,104190000,104220000,152,1
13170070216032243,1,104190000,163,-75,0,104160000,104170000,104180000,152,1
13174583475693221,1,104220000,466,182,0,104200000,104200000,104210000,152,1
13177154078850912,1,104190000,441,-121,0,104170000,104170000,104160000,152,1
13178678498497755,1,104170000,293,518,0,104230000,104210000,104220000,152,1
13178745245051176,1,104170000,210,99,0,104200000,104190000,104200000,152,1
13180726179928775,1,104150000,471,-68,0,104170000,104170000,104160000,152,1
13181153370051825,1,104190000,902,-686,0,104160000,104170000,104160000,152,1
13184255178734777,1,104180000,404,-123,0,104170000,104180000,104150000,152,1
13185406699485651,1,104170000,564,-157,0,104170000,104170000,104170000,152,1
13186944582906144,1,104190000,561,286,0,104200000,104190000,104200000,152,1
13187967152820301,1,104170000,253,47,0,104190000,104190000,104200000,152,1
13191784192052148,1,104200000,822,334,0,104200000,104190000,104200000,152,1
13193887485226385,1,104150000,148,-449,0,104110000,104130000,104080000,152,1
13194364777856600,1,104190000,168,-50,0,104170000,104170000,104170000,152,1
13197410889138112,1,104200000,755,-432,0,104160000,104170000,104150000,152,1
13199967725238877,1,104190000,427,-55,0,104180000,104180000,104180000,152,1
13203332436508834,1,104140000,695,-153,0,104150000,104170000,104160000,152,1
13206747095738645,1,104240000,310,-432,0,104140000,104160000,104130000,152,1
13211172659234687,1,104190000,394,-373,0,104140000,104160000,104150000,152,1
13216574558866843,1,104190000,234,94,0,104200000,104200000,104200000,152,1
13216601408134494,1,104180000,243,-328,0,104150000,104160000,104140000,152,1
13216752664895854,1,104160000,454,-497,2,104150000,104170000,104130000,152,1
13216946432334772,1,104160000,862,-668,2,104150000,104160000,104160000,152,1
13217270898114210,1,104180000,406,-1307,2,104100000,104120000,104080000,152,1
13217552970455475,1,104220000,777,-987,2,104150000,104150000,104130000,152,1
13218710537389472,1,104170000,439,-36,2,104170000,104180000,104170000,152,1
13218767762930156,1,104180000,577,183,2,104190000,104190000,104200000,152,1
13218789863267651,1,104210000,261,-345,2,104150000,104150000,104120000,152,1
13218931803681554,1,104160000,1320,554,2,104200000,104190000,104200000,152,1
13219112995490356,1,104190000,667,-160,2,104170000,104180000,104170000,152,1
13220814693701459,1,105700000,429,-68,1,105660000,105660000,105650000,153,3
13221053364358540,1,105640000,646,24,1,105670000,105680000,105660000,153,3
13231043528455126,1,105680000,145,16,0,105660000,105660000,105670000,153,3
13239371867231811,1,105680000,699,-189,0,105660000,105660000,105640000,153,3
13242398363793816,1,105690000,263,-141,0,105650000,105650000,105660000,153,3
13243360372125460,1,105640000,303,46,0,105660000,105670000,105670000,153,3
13253394302374343,1,105650000,484,-180,0,105650000,105660000,105650000,153,3
13262400312008067,1,105670000,301,243,0,105700000,105670000,105690000,153,3
13274756572214300,1,105670000,528,280,0,105690000,105680000,105690000,153,3
13289504741838936,1,105640000,251,-200,0,105630000,105640000,105630000,153,3
13290173241046576,1,105700000,294,-34,0,105650000,105660000,105650000,153,3
13292707377189425,1,105650000,224,-63,0,105670000,105660000,105650000,153,3
13299388203155904,1,105650000,302,-224,0,105640000,105650000,105650000,153,3
13300492035963051,1,105680000,105,20,0,105660000,105670000,105680000,153,3
13305213767949912,1,105700000,825,3,2,105670000,105670000,105670000,153,3
13307218608143343,1,103420000,424,-113,1,103380000,103380000,103390000,154,0
13313858283793917,1,103430000,472,102,0,103400000,103420000,103420000,154,0
13314630609796341,1,103430000,346,188,0,103430000,103420000,103420000,154,0
13324101185260707,1,103420000,1023,-154,0,103400000,103400000,103410000,154,0
13325207307405611,1,103420000,152,-62,0,103390000,103400000,103390000,154,0
13334154288996163,1,103390000,527,-160,0,103390000,103390000,103390000,154,0
13336601117390565,1,103420000,247,0,0,103390000,103400000,103390000,154,0
13345256835261435,1,103440000,182,-119,0,103380000,103390000,103380000,154,0
13356606007098432,1,103430000,248,-21,0,103380000,103400000,103400000,154,0
13360446528477854,1,103380000,265,-214,0,103380000,103380000,103360000,154,0
13362249302103010,1,103400000,505,-159,0,103400000,103390000,103370000,154,0
13363429785225640,1,103360000,255,-48,0,103390000,103390000,103400000,154,0
13365168054123269,1,103400000,426,-152,0,103390000,103390000,103390000,154,0
13367437048215914,1,103380000,241,-22,0,103390000,103400000,103400000,154,0
13370452741582231,1,103400000,358,35,0,103410000,103410000,103420000,154,0
13373418045461728,1,103410000,176,-110,0,103390000,103390000,103380000,154,0
13374881126222414,1,103410000,315,-312,0,103380000,103380000,103360000,154,0
13380401832957326,1,103390000,323,4,0,103390000,103410000,103410000,154,0
13383380461240712,1,103430000,519,94,0,103420000,103410000,103410000,154,0
13383436545492040,1,103400000,298,156,0,103420000,103410000,103440000,154,0
13389975563088538,1,103400000,304,-64,2,103380000,103390000,103390000,154,0
13390871412883636,1,103400000,379,-44,2,103400000,103400000,103400000,154,0
13392029887261912,1,103780000,590,230,1,103790000,103790000,103780000,155,0
